maintenance_id,equipment_id,equipment_type,facility_id,facility,county,maintenance_date,maintenance_type,action_performed,technician,duration_hours,parts_cost,downtime_hours,maintenance_notes
PM-000384,ME-00128,X-Ray,21810.0,Pemah Nursing and Maternity Home,Siaya,2025-07-17,Component Replacement,General inspection,Allan Mwanzia,1.68,2526.32,4.89,Illo ipsa distinctio cupiditate consequuntur nam.
PM-000385,ME-00129,Ultrasound,22053.0,Agakhan Medical Centre-Busia,Busia,2026-06-02,Preventive Maintenance,Cooling system inspection,Rev Jane Saitoti,0.77,66644.92,3.28,Consequatur asperiores accusamus quam.
PM-000386,ME-00129,Ultrasound,22053.0,Agakhan Medical Centre-Busia,Busia,2025-08-29,Corrective Maintenance,Filter replacement,Nicholas Mutungi,1.16,60045.27,0.02,Consequatur rem similique tempora.
PM-000387,ME-00129,Ultrasound,22053.0,Agakhan Medical Centre-Busia,Busia,2026-02-07,Preventive Maintenance,Cooling system inspection,Jimmy Kendi,1.7,1945.29,4.37,Magni mollitia ipsum explicabo delectus non neque.
PM-000388,ME-00129,Ultrasound,22053.0,Agakhan Medical Centre-Busia,Busia,2026-06-04,Inspection,Pump inspection,Moses John,6.36,0.0,4.26,Unde nemo alias alias laboriosam fuga.
PM-000389,ME-00129,Ultrasound,22053.0,Agakhan Medical Centre-Busia,Busia,2025-11-09,Corrective Maintenance,Software diagnostics,Kipkurui Ochieng,0.52,41145.6,1.44,Voluptates voluptates quod iure aspernatur suscipit at.
PM-000390,ME-00130,Ultrasound,15181.0,Meteitei Sub-District Hospital,Nandi,2025-08-17,Corrective Maintenance,Software diagnostics,Mutinda Richard,7.69,16235.19,0.0,Placeat molestiae neque nostrum.
PM-000391,ME-00130,Ultrasound,15181.0,Meteitei Sub-District Hospital,Nandi,2026-07-18,Corrective Maintenance,Sensor calibration,Sis Lydiah Chepkirui,6.13,19874.8,5.32,Temporibus nemo ex explicabo voluptate eos cumque.
PM-000392,ME-00131,Anesthesia,10162.0,Eddiana Hospital,Kiambu,2026-02-06,Preventive Maintenance,Sensor calibration,Mohammed Njue,3.51,33487.16,0.0,Ea occaecati neque nemo omnis eos qui.
PM-000393,ME-00131,Anesthesia,10162.0,Eddiana Hospital,Kiambu,2024-09-06,Preventive Maintenance,Filter replacement,Janet Juma,1.73,54289.25,3.04,Sed eius consequatur eligendi.
PM-000394,ME-00131,Anesthesia,10162.0,Eddiana Hospital,Kiambu,2026-06-13,Calibration,Software diagnostics,Mary Onyango,6.38,14713.68,6.72,Tenetur qui omnis fuga.
PM-000395,ME-00132,Patient Monitor,17111.0,Mashambani Health Centre,Kisumu,2024-12-30,Inspection,Sensor calibration,Victoria Adan,1.43,42301.43,2.67,Reiciendis similique exercitationem assumenda.
PM-000396,ME-00132,Patient Monitor,17111.0,Mashambani Health Centre,Kisumu,2024-12-06,Calibration,General inspection,Ndirangu Atieno,4.38,41583.67,2.38,Quidem impedit fugit optio quas cumque neque.
PM-000397,ME-00132,Patient Monitor,17111.0,Mashambani Health Centre,Kisumu,2026-05-31,Component Replacement,Pump inspection,Mrs Judy Wangeci,4.49,0.0,4.81,Amet iure labore labore.
PM-000398,ME-00133,X-Ray,14040.0,Ratta Health Centre,Kisumu,2026-03-23,Inspection,Cooling system inspection,Moses James,7.51,10480.82,1.08,Labore corporis sit accusamus unde ipsum.
PM-000399,ME-00133,X-Ray,14040.0,Ratta Health Centre,Kisumu,2026-01-25,Inspection,Sensor calibration,Sis Josphine Mwangi,4.02,38354.01,3.82,Odit vero inventore ullam similique ex eaque.
PM-000400,ME-00133,X-Ray,14040.0,Ratta Health Centre,Kisumu,2024-10-31,Calibration,General inspection,Monica Waweru,4.93,34474.4,1.12,Quasi nihil deserunt excepturi porro.
PM-000401,ME-00133,X-Ray,14040.0,Ratta Health Centre,Kisumu,2025-01-02,Calibration,General inspection,Sis Mary Otieno,4.46,20337.24,1.88,Accusamus atque aut ipsum.
PM-000402,ME-00133,X-Ray,14040.0,Ratta Health Centre,Kisumu,2025-02-02,Preventive Maintenance,Sensor calibration,Vincent Wafula,2.1,41162.06,0.96,Nulla animi nisi.
PM-000403,ME-00134,CT,13346.0,Garissa County Referral Hospital,Garissa,2026-07-11,Inspection,Electrical inspection,Prof Nduku Mutiso,2.12,81650.05,1.58,Assumenda non fugiat quisquam.
PM-000404,ME-00134,CT,13346.0,Garissa County Referral Hospital,Garissa,2026-01-01,Inspection,Cooling system inspection,Mwendwa Kariuki,5.12,32604.85,5.37,Possimus ducimus iure vel.
PM-000405,ME-00135,Ventilator,11381.0,Galana Hospital,Kilifi,2025-12-25,Corrective Maintenance,Software diagnostics,Mutiso Wanjala,7.74,4271.33,4.1,Porro pariatur quo ducimus quos eius.
PM-000406,ME-00135,Ventilator,11381.0,Galana Hospital,Kilifi,2024-10-03,Component Replacement,General inspection,Rev Jackline Odhiambo,0.99,7718.57,4.61,Debitis architecto voluptatem dicta hic.
PM-000407,ME-00136,Patient Monitor,22591.0,Cheptobot,Trans Nzoia,2025-12-30,Component Replacement,Filter replacement,James Momanyi,3.64,40966.29,3.24,Dolor officia totam quaerat aut asperiores.
PM-000408,ME-00136,Patient Monitor,22591.0,Cheptobot,Trans Nzoia,2025-11-02,Corrective Maintenance,Sensor calibration,Wanjiru Kemboi,3.24,12285.11,5.43,Corrupti odit ut optio eaque praesentium temporibus.
PM-000409,ME-00136,Patient Monitor,22591.0,Cheptobot,Trans Nzoia,2025-11-05,Preventive Maintenance,Cooling system inspection,Maureen Bor,2.28,4877.19,2.44,Laboriosam illo quas repellat architecto dolorem fugit.
PM-000410,ME-00136,Patient Monitor,22591.0,Cheptobot,Trans Nzoia,2026-02-02,Calibration,General inspection,Fr Samuel Katana,1.37,26688.19,1.65,Ex esse animi voluptatum officia facilis.
PM-000411,ME-00136,Patient Monitor,22591.0,Cheptobot,Trans Nzoia,2026-06-09,Preventive Maintenance,Cooling system inspection,Ms Belinda Kamande,4.37,3979.46,1.52,Officia debitis aliquam fugit deleniti.
PM-000412,ME-00137,Ventilator,15081.0,Lopiding Sub County Hospital,Turkana,2026-02-07,Calibration,Bearing inspection,Ms Doreen Nyongesa,6.05,67163.99,1.63,Suscipit ipsa deleniti alias.
PM-000413,ME-00137,Ventilator,15081.0,Lopiding Sub County Hospital,Turkana,2024-09-04,Component Replacement,Electrical inspection,Rono Mutua,6.07,6787.87,4.35,Aperiam molestiae est modi rerum ipsum.
PM-000414,ME-00137,Ventilator,15081.0,Lopiding Sub County Hospital,Turkana,2024-08-28,Calibration,Electrical inspection,Rose Chepkemoi,7.0,40686.57,2.33,Illo distinctio omnis.
PM-000415,ME-00137,Ventilator,15081.0,Lopiding Sub County Hospital,Turkana,2025-09-26,Calibration,General inspection,Rama Kalume,6.95,34186.89,1.14,Corrupti neque unde alias consequuntur officiis iusto.
PM-000416,ME-00139,CT,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2026-07-30,Preventive Maintenance,Filter replacement,Peter Nkatha,5.31,59841.43,1.9,Accusamus odio temporibus reprehenderit.
PM-000417,ME-00139,CT,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2024-10-30,Inspection,Software diagnostics,Christopher Muteti,0.57,18799.51,1.55,Repellendus autem libero reiciendis.
PM-000418,ME-00139,CT,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2025-02-03,Corrective Maintenance,Filter replacement,Ivy Auma,4.59,49750.33,0.99,Eveniet voluptate nemo consequatur saepe recusandae.
PM-000419,ME-00139,CT,25045.0,Mwai Kibaki Teaching and Referral Hospital,Nyeri,2026-04-01,Preventive Maintenance,General inspection,Anne Chepkemoi,3.16,39943.07,3.05,Earum quidem cumque fuga.
PM-000420,ME-00140,MRI,13346.0,Garissa County Referral Hospital,Garissa,2024-12-22,Preventive Maintenance,Software diagnostics,Kevin Njagi,3.46,1940.01,3.11,Aut sed nostrum quod.
PM-000421,ME-00140,MRI,13346.0,Garissa County Referral Hospital,Garissa,2024-08-28,Corrective Maintenance,Software diagnostics,Brian Otieno,4.04,12984.57,0.91,Provident nisi eligendi possimus.
PM-000422,ME-00140,MRI,13346.0,Garissa County Referral Hospital,Garissa,2026-04-23,Corrective Maintenance,Pump inspection,Fr Derrick Muthoni,6.4,40886.75,0.9,Minima illum vel nostrum alias.
PM-000423,ME-00140,MRI,13346.0,Garissa County Referral Hospital,Garissa,2025-01-02,Calibration,Bearing inspection,Shadrack Musee,6.15,7102.58,1.85,Repudiandae error in nam deleniti voluptates voluptate nulla.
PM-000424,ME-00140,MRI,13346.0,Garissa County Referral Hospital,Garissa,2026-06-17,Corrective Maintenance,Cooling system inspection,Bishop Joel Chepkorir,6.31,33179.25,4.13,Omnis eius deserunt recusandae placeat voluptas labore debitis.
PM-000425,ME-00141,Ventilator,19237.0,Mutuati Catholic Hospital,Meru,2026-01-18,Component Replacement,General inspection,Faith Cherotich,3.24,9750.7,2.32,Ipsa ex rem quis aliquam.
PM-000426,ME-00141,Ventilator,19237.0,Mutuati Catholic Hospital,Meru,2026-03-14,Inspection,Electrical inspection,Jeruto Njeri,3.63,41653.71,3.03,Laborum blanditiis tempora.
PM-000427,ME-00141,Ventilator,19237.0,Mutuati Catholic Hospital,Meru,2026-02-27,Inspection,Bearing inspection,Wambui Wekesa,4.83,32046.62,0.45,Quia tempore dolorem beatae dolorem.
PM-000428,ME-00142,Ventilator,15565.0,Sigor Sub-District Hospital,Bomet,2025-02-16,Calibration,General inspection,Hassan Achieng,6.24,23248.92,4.13,Asperiores nesciunt amet ipsa dolor.
PM-000429,ME-00142,Ventilator,15565.0,Sigor Sub-District Hospital,Bomet,2025-12-02,Preventive Maintenance,Filter replacement,Mohamed Korir,1.62,44742.19,2.9,Quam odio voluptate dicta consectetur porro animi.
PM-000430,ME-00143,Ventilator,24143.0,Tenwek Hospital Annex-Bomet,Bomet,2024-11-30,Component Replacement,Electrical inspection,Neema Nyaga,7.28,42495.11,3.71,Quis dolore eos culpa.
PM-000431,ME-00143,Ventilator,24143.0,Tenwek Hospital Annex-Bomet,Bomet,2026-04-25,Inspection,Electrical inspection,Njiru Kadzo,1.42,13200.42,2.71,Voluptas sequi assumenda sequi laudantium voluptatum nihil.
PM-000432,ME-00143,Ventilator,24143.0,Tenwek Hospital Annex-Bomet,Bomet,2026-05-28,Component Replacement,Pump inspection,Charles Jepkoech,2.92,23688.88,0.0,Dolorum ipsa dolore unde veniam.
PM-000433,ME-00143,Ventilator,24143.0,Tenwek Hospital Annex-Bomet,Bomet,2026-07-26,Component Replacement,Software diagnostics,Anderson Kioko,3.28,29144.71,0.0,Aliquam iusto quisquam.
PM-000434,ME-00144,Ventilator,10154.0,Vineyard Hospital,Kiambu,2024-09-11,Corrective Maintenance,Software diagnostics,Sis Sarah Jerotich,7.19,15629.07,0.56,Iste dolores nam accusamus.
PM-000435,ME-00145,Patient Monitor,23559.0,The Nairobi Hospital Warwick Outpatient Center,Nairobi,2026-03-07,Inspection,Sensor calibration,Eng Esther Koech,3.74,0.0,3.17,Accusamus pariatur cum itaque.
PM-000436,ME-00145,Patient Monitor,23559.0,The Nairobi Hospital Warwick Outpatient Center,Nairobi,2025-11-02,Calibration,Cooling system inspection,Edward Wechuli,7.14,30254.54,0.64,Quo soluta illo ratione fuga iure odio.
PM-000437,ME-00145,Patient Monitor,23559.0,The Nairobi Hospital Warwick Outpatient Center,Nairobi,2026-06-15,Component Replacement,Software diagnostics,Brian Mutindi,0.54,22135.67,2.57,Minus eos quidem praesentium nostrum nemo.
PM-000438,ME-00145,Patient Monitor,23559.0,The Nairobi Hospital Warwick Outpatient Center,Nairobi,2025-01-23,Calibration,Software diagnostics,Dr Mutua Chepkemoi,1.82,4196.4,2.36,Maiores tenetur facilis amet.
PM-000439,ME-00146,Patient Monitor,14366.0,Cheptalal Sub-County Hospital,Bomet,2025-06-09,Corrective Maintenance,Software diagnostics,Pastor Nelly Wanyonyi,0.8,15329.28,1.24,Officia provident natus quo.
PM-000440,ME-00146,Patient Monitor,14366.0,Cheptalal Sub-County Hospital,Bomet,2024-12-01,Corrective Maintenance,General inspection,Eng Abigael Makori,2.49,20011.09,4.83,Sit praesentium quidem quis eum tempore magnam in.
PM-000441,ME-00146,Patient Monitor,14366.0,Cheptalal Sub-County Hospital,Bomet,2024-09-27,Inspection,Electrical inspection,Cynthia Kimutai,7.9,28628.08,4.56,Minima commodi quae perspiciatis minus eos numquam.
PM-000442,ME-00146,Patient Monitor,14366.0,Cheptalal Sub-County Hospital,Bomet,2026-04-29,Inspection,Filter replacement,Muthui Michael,7.6,27561.39,2.38,Deleniti sunt assumenda hic.
PM-000443,ME-00146,Patient Monitor,14366.0,Cheptalal Sub-County Hospital,Bomet,2025-01-01,Calibration,Software diagnostics,Vallary Ochieng,1.72,36050.38,2.79,Eius possimus libero soluta.
PM-000444,ME-00147,Ventilator,23523.0,Bliss Medical Centre,Kirinyaga,2025-09-24,Calibration,Bearing inspection,John Kioko,3.59,39719.15,4.87,Ut labore in qui accusantium deleniti ad.
PM-000445,ME-00147,Ventilator,23523.0,Bliss Medical Centre,Kirinyaga,2026-04-30,Component Replacement,Pump inspection,Stacy Okumu,7.27,35026.41,2.0,Illum exercitationem officia eveniet nihil possimus.
PM-000446,ME-00147,Ventilator,23523.0,Bliss Medical Centre,Kirinyaga,2026-05-31,Corrective Maintenance,Sensor calibration,Samwel Omar,6.56,9385.24,3.64,Tempore esse ratione dolorem.
PM-000447,ME-00147,Ventilator,23523.0,Bliss Medical Centre,Kirinyaga,2025-05-31,Component Replacement,General inspection,Celestine Mwangi,3.05,53450.2,2.36,Eligendi vero nulla cum modi delectus.
PM-000448,ME-00148,Ventilator,11757.0,Riflot Medical Centre,Taita Taveta,2024-12-30,Calibration,Bearing inspection,Eng Kelvin Onyango,7.05,21009.23,3.13,Nemo ipsam fuga dignissimos provident pariatur.
PM-000449,ME-00148,Ventilator,11757.0,Riflot Medical Centre,Taita Taveta,2025-05-10,Preventive Maintenance,Sensor calibration,Cynthia Wamalwa,1.51,26523.36,0.22,Modi commodi ad ut.
PM-000450,ME-00148,Ventilator,11757.0,Riflot Medical Centre,Taita Taveta,2026-04-04,Inspection,Filter replacement,Hildah Muthike,6.06,36920.73,0.77,A qui voluptate ex.
PM-000451,ME-00149,Ventilator,14511.0,Gilgil Military Regional Hospital,Nakuru,2026-02-14,Calibration,General inspection,Joan Wairimu,4.45,26852.1,0.0,Pariatur reiciendis quas ullam excepturi beatae laboriosam.
PM-000452,ME-00150,Hemodialysis,15946.0,Kima Mission Hospital,Vihiga,2024-09-16,Inspection,Filter replacement,Everlyne Onyango,2.32,36842.11,0.48,Illo sapiente ipsum.
PM-000453,ME-00150,Hemodialysis,15946.0,Kima Mission Hospital,Vihiga,2024-10-26,Corrective Maintenance,Bearing inspection,Mrs Kemunto Wafula,4.83,23178.53,3.63,Dolore vel eius ad modi ipsum perferendis.
PM-000454,ME-00150,Hemodialysis,15946.0,Kima Mission Hospital,Vihiga,2024-10-22,Calibration,Cooling system inspection,Martin Kiprop,3.38,49882.05,0.05,Non velit tenetur facere corporis sequi fuga fuga.
